ID,Name,Country,Data,Validity (Days),Price (EUR)
1238,TR 512 MB / 7 Days,Turkey,512 MB,7,0.50
387,GB 512 MB / 7 Days,United Kingdom,512 MB,7,0.75
204,CH 512 MB / 7 Days,Switzerland,512 MB,7,0.75
711,KZ 512 MB / 7 Days,Kazakhstan,512 MB,7,0.75
516,ID 512 MB / 7 Days,Indonesia,512 MB,7,0.75
1321,VN 512 MB / 7 Days,Vietnam,512 MB,7,0.75
887,MY 512 MB / 7 Days,Malaysia,512 MB,7,0.75
1310,UZ 512 MB / 7 Days,Uzbekistan,512 MB,7,0.75
1197,TH 512 MB / 7 Days,Thailand,512 MB,7,0.75
1243,TR 1 GB / 7 Days,Turkey,1 GB,7,0.75
1130,SG 512 MB / 7 Days,Singapore,512 MB,7,0.75
470,HK 512 MB / 7 Days,Hong Kong,512 MB,7,0.75
628,JP 512 MB / 7 Days,Japan,512 MB,7,0.75
1282,US 512 MB / 7 Days,United States,512 MB,7,1.00
1269,UA 1 GB / 7 Days,Ukraine,1 GB,7,1.00
438,GR 512 MB / 7 Days,Greece,512 MB,7,1.00
24,AL 512 MB / 7 Days,Albania,512 MB,7,1.00
1024,PK 512 MB / 7 Days,Pakistan,512 MB,7,1.00
1534,SG 1 GB / 1 Days,Singapore,1 GB,1,1.00
301,DZ 512 MB / 7 Days,Algeria,512 MB,7,1.00
1083,RO 1 GB / 7 Days,Romania,1 GB,7,1.25
1035,PL 1 GB / 7 Days,Poland,1 GB,7,1.25
370,FR 1 GB / 7 Days,France,1 GB,7,1.25
266,DE 1 GB / 7 Days,Germany,1 GB,7,1.25
1092,RS 512 MB / 7 Days,Serbia,512 MB,7,1.25
336,ES 1 GB / 7 Days,Spain,1 GB,7,1.25
781,MD 1 GB / 7 Days,Moldova,1 GB,7,1.25
594,IT 1 GB / 7 Days,Italy,1 GB,7,1.25
23,AL 512 MB / 1 Days,Albania,512 MB,1,1.25
350,FI 1 GB / 7 Days,Finland,1 GB,7,1.25
967,NO 1 GB / 7 Days,Norway,1 GB,7,1.25
690,KH 512 MB / 7 Days,Cambodia,512 MB,7,1.25
700,KW 512 MB / 7 Days,Kuwait,512 MB,7,1.25
829,MO 1 GB / 7 Days,Macao,1 GB,7,1.25
1305,UY 102 MB / 7 Days,Uruguay,102 MB,7,1.25
955,NL 1 GB / 7 Days,Netherlands,1 GB,7,1.50
1531,SE 1 GB / 1 Days,Sweden,1 GB,1,1.50
1528,RO 1 GB / 1 Days,Romania,1 GB,1,1.50
1440,DK 1 GB / 1 Days,Denmark,1 GB,1,1.50
1469,IE 1 GB / 1 Days,Ireland,1 GB,1,1.50
1407,AT 1 GB / 1 Days,Austria,1 GB,1,1.50
1417,BE 1 GB / 1 Days,Belgium,1 GB,1,1.50
1420,BG 1 GB / 1 Days,Bulgaria,1 GB,1,1.50
1466,HU 1 GB / 1 Days,Hungary,1 GB,1,1.50
1536,SK 1 GB / 1 Days,Slovakia,1 GB,1,1.50
1450,FI 1 GB / 1 Days,Finland,1 GB,1,1.50
1518,NO 1 GB / 1 Days,Norway,1 GB,1,1.50
256,CZ 1 GB / 7 Days,Czech Republic,1 GB,7,1.50
1436,CZ 1 GB / 1 Days,Czech Republic,1 GB,1,1.50
847,MT 1 GB / 7 Days,Malta,1 GB,7,1.50
1548,VN 1 GB / 1 Days,Vietnam,1 GB,1,1.50
563,IN 512 MB / 7 Days,India,512 MB,7,1.50
681,KG 1 GB / 7 Days,Kyrgyzstan,1 GB,7,1.50
1509,MY 1 GB / 1 Days,Malaysia,1 GB,1,1.50
1025,PK 1 GB / 7 Days,Pakistan,1 GB,7,1.50
1433,CY 1 GB / 1 Days,Cyprus,1 GB,1,1.50
34,AM 512 MB / 7 Days,Armenia,512 MB,7,1.50
1461,HK 1 GB / 1 Days,Hong Kong,1 GB,1,1.50
763,MA 512 MB / 7 Days,Morocco,512 MB,7,1.50
931,NE 102 MB / 7 Days,Niger,102 MB,7,1.50
873,MX 512 MB / 7 Days,Mexico,512 MB,7,1.75
1516,NL 1 GB / 1 Days,Netherlands,1 GB,1,1.75
754,LV 1 GB / 7 Days,Latvia,1 GB,7,1.75
1122,SE 1 GB / 7 Days,Sweden,1 GB,7,1.75
1048,PT 1 GB / 7 Days,Portugal,1 GB,7,1.75
1524,PT 1 GB / 1 Days,Portugal,1 GB,1,1.75
315,EE 1 GB / 7 Days,Estonia,1 GB,7,1.75
281,DK 1 GB / 7 Days,Denmark,1 GB,7,1.75
543,IE 1 GB / 7 Days,Ireland,1 GB,7,1.75
736,LT 1 GB / 7 Days,Lithuania,1 GB,7,1.75
497,HR 1 GB / 7 Days,Croatia,1 GB,7,1.75
1463,HR 1 GB / 1 Days,Croatia,1 GB,1,1.75
57,AT 1 GB / 7 Days,Austria,1 GB,7,1.75
1153,SI 1 GB / 7 Days,Slovenia,1 GB,7,1.75
113,BE 1 GB / 7 Days,Belgium,1 GB,7,1.75
